"{""payload"": {""transaction_id"": ""r3Txntxn_rcbc0200_7"", ""source_of_funds"": ""Salary"", ""txn_date_time"": ""2025-07-01T00:10:00Z"", ""txn_type_code"": ""1"", ""txn_type"": ""outgoing-overseas-fund-transfer"", ""sender_hashcode"": ""r3_S_RCBC0200"", ""sender_amount"": 105000, ""sender_currency"": ""PHP"", ""sender_amount_usd"": 1890, ""sender_country"": ""SG"", ""sender_city"": ""MNL"", ""receiver_hashcode"": ""r3_R_RCBC0200"", ""receiver_amount"": 1890, ""receiver_type"": ""NA"", ""receiver_currency"": ""USD"", ""receiver_country"": ""US"", ""external_id"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0200"", ""sender_advance_hashcode"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0200"", ""txn_status"": ""pending"", ""receiver_advance_hashcode"": ""NA"", ""sender_first_name"": ""Isabel"", ""sender_last_name"": ""Cruz"", ""sender_incorporation_date"": ""2025-06-24T00:10:00Z"", ""sender_address"": ""NA"", ""receiver_first_name"": ""NA"", ""receiver_last_name"": ""NA"", ""receiver_incorporation_date"": ""2025-06-24T00:10:00Z"", ""receiver_address"": ""NA"", ""external_code"": ""NA"", ""sending_partner_code"": ""NA"", ""receiving_partner_code"": ""NA"", ""receiver_msisdn"": ""NA"", ""sender_msisdn"": ""NA"", ""sender_msisdn.1"": """", ""receiver_incorporation_date.1"": """", ""intermediary"": [{""hashcode"": """"}]}, ""format"": ""tt_json"", ""version"": ""1""}"
"{""payload"": {""transaction_id"": ""r3Txntxn_rcbc0201_8"", ""source_of_funds"": ""Salary"", ""txn_date_time"": ""2025-07-01T00:20:00Z"", ""txn_type_code"": ""1"", ""txn_type"": ""outgoing-overseas-fund-transfer"", ""sender_hashcode"": ""r3_S_RCBC0201"", ""sender_amount"": 110000, ""sender_currency"": ""PHP"", ""sender_amount_usd"": 1980, ""sender_country"": ""SG"", ""sender_city"": ""MNL"", ""receiver_hashcode"": ""r3_R_RCBC0201"", ""receiver_amount"": 1980, ""receiver_type"": ""NA"", ""receiver_currency"": ""USD"", ""receiver_country"": ""US"", ""external_id"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0200"", ""sender_advance_hashcode"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0200"", ""txn_status"": ""pending"", ""receiver_advance_hashcode"": ""NA"", ""sender_first_name"": ""Isabel"", ""sender_last_name"": ""Cruz"", ""sender_incorporation_date"": ""2025-06-24T00:20:00Z"", ""sender_address"": ""NA"", ""receiver_first_name"": ""NA"", ""receiver_last_name"": ""NA"", ""receiver_incorporation_date"": ""2025-06-24T00:20:00Z"", ""receiver_address"": ""NA"", ""external_code"": ""NA"", ""sending_partner_code"": ""NA"", ""receiving_partner_code"": ""NA"", ""receiver_msisdn"": ""NA"", ""sender_msisdn"": ""NA"", ""sender_msisdn.1"": """", ""receiver_incorporation_date.1"": """", ""intermediary"": [{""hashcode"": """"}]}, ""format"": ""tt_json"", ""version"": ""1""}"
"{""payload"": {""transaction_id"": ""r3Txntxn_rcbc0202_9"", ""source_of_funds"": ""Salary"", ""txn_date_time"": ""2025-07-01T00:30:00Z"", ""txn_type_code"": ""1"", ""txn_type"": ""outgoing-overseas-fund-transfer"", ""sender_hashcode"": ""r3_S_RCBC0202"", ""sender_amount"": 115000, ""sender_currency"": ""PHP"", ""sender_amount_usd"": 2070, ""sender_country"": ""SG"", ""sender_city"": ""MNL"", ""receiver_hashcode"": ""r3_R_RCBC0202"", ""receiver_amount"": 2070, ""receiver_type"": ""NA"", ""receiver_currency"": ""USD"", ""receiver_country"": ""US"", ""external_id"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0200"", ""sender_advance_hashcode"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0200"", ""txn_status"": ""pending"", ""receiver_advance_hashcode"": ""NA"", ""sender_first_name"": ""Isabel"", ""sender_last_name"": ""Cruz"", ""sender_incorporation_date"": ""2025-06-24T00:30:00Z"", ""sender_address"": ""NA"", ""receiver_first_name"": ""NA"", ""receiver_last_name"": ""NA"", ""receiver_incorporation_date"": ""2025-06-24T00:30:00Z"", ""receiver_address"": ""NA"", ""external_code"": ""NA"", ""sending_partner_code"": ""NA"", ""receiving_partner_code"": ""NA"", ""receiver_msisdn"": ""NA"", ""sender_msisdn"": ""NA"", ""sender_msisdn.1"": """", ""receiver_incorporation_date.1"": """", ""intermediary"": [{""hashcode"": """"}]}, ""format"": ""tt_json"", ""version"": ""1""}"
"{""payload"": {""transaction_id"": ""r4txn_rcbc0200_7"", ""source_of_funds"": ""Salary"", ""txn_date_time"": ""2025-07-01T00:10:00Z"", ""txn_type_code"": ""1"", ""txn_type"": ""outgoing-overseas-fund-transfer"", ""sender_hashcode"": ""r4_S_RCBC0200"", ""sender_amount"": 105000, ""sender_currency"": ""PHP"", ""sender_amount_usd"": 1890, ""sender_country"": ""SG"", ""sender_city"": ""MNL"", ""receiver_hashcode"": ""r4_R_RCBC0200"", ""receiver_amount"": 1890, ""receiver_type"": ""NA"", ""receiver_currency"": ""USD"", ""receiver_country"": ""US"", ""external_id"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0200"", ""sender_advance_hashcode"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0200"", ""txn_status"": ""pending"", ""receiver_advance_hashcode"": ""NA"", ""sender_first_name"": ""Isabel"", ""sender_last_name"": ""Cruz"", ""sender_incorporation_date"": ""2025-06-24T00:10:00Z"", ""sender_address"": ""NA"", ""receiver_first_name"": ""NA"", ""receiver_last_name"": ""NA"", ""receiver_incorporation_date"": ""2025-06-24T00:10:00Z"", ""receiver_address"": ""NA"", ""external_code"": ""NA"", ""sending_partner_code"": ""NA"", ""receiving_partner_code"": ""NA"", ""receiver_msisdn"": ""NA"", ""sender_msisdn"": ""NA"", ""intermediary"": [{""hashcode"": """"}]}, ""format"": ""tt_json"", ""version"": ""1""}"
"{""payload"": {""transaction_id"": ""r1r2_txn_rcbc0700_46"", ""source_of_funds"": ""Salary"", ""txn_date_time"": ""2025-07-01T05:42:50Z"", ""txn_type_code"": ""1"", ""txn_type"": ""credit-card"", ""sender_hashcode"": ""r1_S_RCBC0700"", ""sender_amount"": 6283, ""sender_currency"": ""PHP"", ""sender_amount_usd"": 0, ""sender_country"": ""PH"", ""sender_city"": ""NA"", ""receiver_hashcode"": ""r1_R_RCBC0700"", ""receiver_amount"": 0, ""receiver_type"": ""NA"", ""receiver_currency"": ""NA"", ""receiver_country"": ""SG"", ""external_id"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0700"", ""sender_advance_hashcode"": ""192.168.1.1"", ""txn_status"": ""pending"", ""receiver_advance_hashcode"": ""NA"", ""sender_first_name"": ""Isabel"", ""sender_last_name"": ""Cruz"", ""sender_incorporation_date"": ""2025-06-24T05:42:50Z"", ""sender_address"": ""NA"", ""receiver_first_name"": ""Ricardo"", ""receiver_last_name"": ""Lim"", ""receiver_incorporation_date"": ""2025-06-24T05:42:50Z"", ""receiver_address"": ""NA"", ""external_code"": ""NA"", ""sending_partner_code"": ""NA"", ""receiving_partner_code"": ""NA"", ""receiver_msisdn"": ""NA"", ""sender_msisdn"": ""NA"", ""intermediary"": [{""hashcode"": """"}]}, ""format"": ""tt_json"", ""version"": ""1""}"
"{""payload"": {""transaction_id"": ""r1r2_txn_rcbc0700_47"", ""source_of_funds"": ""Salary"", ""txn_date_time"": ""2025-07-01T05:52:50Z"", ""txn_type_code"": ""1"", ""txn_type"": ""credit-card"", ""sender_hashcode"": ""r1_S_RCBC0700"", ""sender_amount"": 6903, ""sender_currency"": ""PHP"", ""sender_amount_usd"": 0, ""sender_country"": ""PH"", ""sender_city"": ""NA"", ""receiver_hashcode"": ""r1_R_RCBC0700"", ""receiver_amount"": 0, ""receiver_type"": ""NA"", ""receiver_currency"": ""NA"", ""receiver_country"": ""UK"", ""external_id"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0700"", ""sender_advance_hashcode"": ""192.168.1.1"", ""txn_status"": ""pending"", ""receiver_advance_hashcode"": ""NA"", ""sender_first_name"": ""Isabel"", ""sender_last_name"": ""Cruz"", ""sender_incorporation_date"": ""2025-06-24T05:52:50Z"", ""sender_address"": ""NA"", ""receiver_first_name"": ""Ricardo"", ""receiver_last_name"": ""Lim"", ""receiver_incorporation_date"": ""2025-06-24T05:52:50Z"", ""receiver_address"": ""NA"", ""external_code"": ""NA"", ""sending_partner_code"": ""NA"", ""receiving_partner_code"": ""NA"", ""receiver_msisdn"": ""NA"", ""sender_msisdn"": ""NA"", ""intermediary"": [{""hashcode"": """"}]}, ""format"": ""tt_json"", ""version"": ""1""}"
"{""payload"": {""transaction_id"": ""r1r2_txn_rcbc0700_48"", ""source_of_funds"": ""Salary"", ""txn_date_time"": ""2025-07-01T06:02:50Z"", ""txn_type_code"": ""1"", ""txn_type"": ""credit-card"", ""sender_hashcode"": ""r1_S_RCBC0700"", ""sender_amount"": 6799, ""sender_currency"": ""PHP"", ""sender_amount_usd"": 0, ""sender_country"": ""PH"", ""sender_city"": ""NA"", ""receiver_hashcode"": ""r1_R_RCBC0700"", ""receiver_amount"": 0, ""receiver_type"": ""NA"", ""receiver_currency"": ""NA"", ""receiver_country"": ""UK"", ""external_id"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0700"", ""sender_advance_hashcode"": ""192.168.1.1"", ""txn_status"": ""pending"", ""receiver_advance_hashcode"": ""NA"", ""sender_first_name"": ""Isabel"", ""sender_last_name"": ""Cruz"", ""sender_incorporation_date"": ""2025-06-24T06:02:50Z"", ""sender_address"": ""NA"", ""receiver_first_name"": ""Ricardo"", ""receiver_last_name"": ""Lim"", ""receiver_incorporation_date"": ""2025-06-24T06:02:50Z"", ""receiver_address"": ""NA"", ""external_code"": ""NA"", ""sending_partner_code"": ""NA"", ""receiving_partner_code"": ""NA"", ""receiver_msisdn"": ""NA"", ""sender_msisdn"": ""NA"", ""intermediary"": [{""hashcode"": """"}]}, ""format"": ""tt_json"", ""version"": ""1""}"
"{""payload"": {""transaction_id"": ""r1r2_txn_rcbc0700_49"", ""source_of_funds"": ""Salary"", ""txn_date_time"": ""2025-07-01T06:12:50Z"", ""txn_type_code"": ""1"", ""txn_type"": ""credit-card"", ""sender_hashcode"": ""r1_S_RCBC0700"", ""sender_amount"": 7289, ""sender_currency"": ""PHP"", ""sender_amount_usd"": 0, ""sender_country"": ""PH"", ""sender_city"": ""NA"", ""receiver_hashcode"": ""r1_R_RCBC0700"", ""receiver_amount"": 0, ""receiver_type"": ""NA"", ""receiver_currency"": ""NA"", ""receiver_country"": ""US"", ""external_id"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0700"", ""sender_advance_hashcode"": ""192.168.1.1"", ""txn_status"": ""pending"", ""receiver_advance_hashcode"": ""NA"", ""sender_first_name"": ""Isabel"", ""sender_last_name"": ""Cruz"", ""sender_incorporation_date"": ""2025-06-24T06:12:50Z"", ""sender_address"": ""NA"", ""receiver_first_name"": ""Ricardo"", ""receiver_last_name"": ""Lim"", ""receiver_incorporation_date"": ""2025-06-24T06:12:50Z"", ""receiver_address"": ""NA"", ""external_code"": ""NA"", ""sending_partner_code"": ""NA"", ""receiving_partner_code"": ""NA"", ""receiver_msisdn"": ""NA"", ""sender_msisdn"": ""NA"", ""intermediary"": [{""hashcode"": """"}]}, ""format"": ""tt_json"", ""version"": ""1""}"
"{""payload"": {""transaction_id"": ""r1r2_txn_rcbc0700_50"", ""source_of_funds"": ""Salary"", ""txn_date_time"": ""2025-07-01T06:22:50Z"", ""txn_type_code"": ""1"", ""txn_type"": ""credit-card"", ""sender_hashcode"": ""r1_S_RCBC0700"", ""sender_amount"": 6656, ""sender_currency"": ""PHP"", ""sender_amount_usd"": 0, ""sender_country"": ""PH"", ""sender_city"": ""NA"", ""receiver_hashcode"": ""r1_R_RCBC0700"", ""receiver_amount"": 0, ""receiver_type"": ""NA"", ""receiver_currency"": ""NA"", ""receiver_country"": ""UK"", ""external_id"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0700"", ""sender_advance_hashcode"": ""192.168.1.1"", ""txn_status"": ""pending"", ""receiver_advance_hashcode"": ""NA"", ""sender_first_name"": ""Isabel"", ""sender_last_name"": ""Cruz"", ""sender_incorporation_date"": ""2025-06-24T06:22:50Z"", ""sender_address"": ""NA"", ""receiver_first_name"": ""Ricardo"", ""receiver_last_name"": ""Lim"", ""receiver_incorporation_date"": ""2025-06-24T06:22:50Z"", ""receiver_address"": ""NA"", ""external_code"": ""NA"", ""sending_partner_code"": ""NA"", ""receiving_partner_code"": ""NA"", ""receiver_msisdn"": ""NA"", ""sender_msisdn"": ""NA"", ""intermediary"": [{""hashcode"": """"}]}, ""format"": ""tt_json"", ""version"": ""1""}"
"{""payload"": {""transaction_id"": ""r1r3_txn_rcbc0700_46"", ""source_of_funds"": ""Salary"", ""txn_date_time"": ""2025-07-01T05:42:50Z"", ""txn_type_code"": ""1"", ""txn_type"": ""credit-card"", ""sender_hashcode"": ""r1_S_RCBC0700"", ""sender_amount"": 6283, ""sender_currency"": ""PHP"", ""sender_amount_usd"": 0, ""sender_country"": ""PH"", ""sender_city"": ""NA"", ""receiver_hashcode"": ""r1_R_RCBC0700"", ""receiver_amount"": 0, ""receiver_type"": ""NA"", ""receiver_currency"": ""NA"", ""receiver_country"": ""SG"", ""external_id"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0700"", ""sender_advance_hashcode"": ""192.168.1.1"", ""txn_status"": ""pending"", ""receiver_advance_hashcode"": ""NA"", ""sender_first_name"": ""Isabel"", ""sender_last_name"": ""Cruz"", ""sender_incorporation_date"": ""2025-06-24T05:42:50Z"", ""sender_address"": ""NA"", ""receiver_first_name"": ""Ricardo"", ""receiver_last_name"": ""Lim"", ""receiver_incorporation_date"": ""2025-06-24T05:42:50Z"", ""receiver_address"": ""NA"", ""external_code"": ""NA"", ""sending_partner_code"": ""NA"", ""receiving_partner_code"": ""NA"", ""receiver_msisdn"": ""NA"", ""sender_msisdn"": ""NA"", ""intermediary"": [{""hashcode"": """"}]}, ""format"": ""tt_json"", ""version"": ""1""}"
"{""payload"": {""transaction_id"": ""r1r3_txn_rcbc0700_47"", ""source_of_funds"": ""Salary"", ""txn_date_time"": ""2025-07-01T05:52:50Z"", ""txn_type_code"": ""1"", ""txn_type"": ""credit-card"", ""sender_hashcode"": ""r1_S_RCBC0700"", ""sender_amount"": 6903, ""sender_currency"": ""PHP"", ""sender_amount_usd"": 0, ""sender_country"": ""PH"", ""sender_city"": ""NA"", ""receiver_hashcode"": ""r1_R_RCBC0700"", ""receiver_amount"": 0, ""receiver_type"": ""NA"", ""receiver_currency"": ""NA"", ""receiver_country"": ""UK"", ""external_id"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0700"", ""sender_advance_hashcode"": ""192.168.1.1"", ""txn_status"": ""pending"", ""receiver_advance_hashcode"": ""NA"", ""sender_first_name"": ""Isabel"", ""sender_last_name"": ""Cruz"", ""sender_incorporation_date"": ""2025-06-24T05:52:50Z"", ""sender_address"": ""NA"", ""receiver_first_name"": ""Ricardo"", ""receiver_last_name"": ""Lim"", ""receiver_incorporation_date"": ""2025-06-24T05:52:50Z"", ""receiver_address"": ""NA"", ""external_code"": ""NA"", ""sending_partner_code"": ""NA"", ""receiving_partner_code"": ""NA"", ""receiver_msisdn"": ""NA"", ""sender_msisdn"": ""NA"", ""intermediary"": [{""hashcode"": """"}]}, ""format"": ""tt_json"", ""version"": ""1""}"
"{""payload"": {""transaction_id"": ""r1r3_txn_rcbc0700_48"", ""source_of_funds"": ""Salary"", ""txn_date_time"": ""2025-07-01T06:02:50Z"", ""txn_type_code"": ""1"", ""txn_type"": ""credit-card"", ""sender_hashcode"": ""r1_S_RCBC0700"", ""sender_amount"": 6799, ""sender_currency"": ""PHP"", ""sender_amount_usd"": 0, ""sender_country"": ""PH"", ""sender_city"": ""NA"", ""receiver_hashcode"": ""r1_R_RCBC0700"", ""receiver_amount"": 0, ""receiver_type"": ""NA"", ""receiver_currency"": ""NA"", ""receiver_country"": ""UK"", ""external_id"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0700"", ""sender_advance_hashcode"": ""192.168.1.1"", ""txn_status"": ""pending"", ""receiver_advance_hashcode"": ""NA"", ""sender_first_name"": ""Isabel"", ""sender_last_name"": ""Cruz"", ""sender_incorporation_date"": ""2025-06-24T06:02:50Z"", ""sender_address"": ""NA"", ""receiver_first_name"": ""Ricardo"", ""receiver_last_name"": ""Lim"", ""receiver_incorporation_date"": ""2025-06-24T06:02:50Z"", ""receiver_address"": ""NA"", ""external_code"": ""NA"", ""sending_partner_code"": ""NA"", ""receiving_partner_code"": ""NA"", ""receiver_msisdn"": ""NA"", ""sender_msisdn"": ""NA"", ""intermediary"": [{""hashcode"": """"}]}, ""format"": ""tt_json"", ""version"": ""1""}"
"{""payload"": {""transaction_id"": ""r1r3_txn_rcbc0700_49"", ""source_of_funds"": ""Salary"", ""txn_date_time"": ""2025-07-01T06:12:50Z"", ""txn_type_code"": ""1"", ""txn_type"": ""credit-card"", ""sender_hashcode"": ""r1_S_RCBC0700"", ""sender_amount"": 7289, ""sender_currency"": ""PHP"", ""sender_amount_usd"": 0, ""sender_country"": ""PH"", ""sender_city"": ""NA"", ""receiver_hashcode"": ""r1_R_RCBC0700"", ""receiver_amount"": 0, ""receiver_type"": ""NA"", ""receiver_currency"": ""NA"", ""receiver_country"": ""US"", ""external_id"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0700"", ""sender_advance_hashcode"": ""192.168.1.1"", ""txn_status"": ""pending"", ""receiver_advance_hashcode"": ""NA"", ""sender_first_name"": ""Isabel"", ""sender_last_name"": ""Cruz"", ""sender_incorporation_date"": ""2025-06-24T06:12:50Z"", ""sender_address"": ""NA"", ""receiver_first_name"": ""Ricardo"", ""receiver_last_name"": ""Lim"", ""receiver_incorporation_date"": ""2025-06-24T06:12:50Z"", ""receiver_address"": ""NA"", ""external_code"": ""NA"", ""sending_partner_code"": ""NA"", ""receiving_partner_code"": ""NA"", ""receiver_msisdn"": ""NA"", ""sender_msisdn"": ""NA"", ""intermediary"": [{""hashcode"": """"}]}, ""format"": ""tt_json"", ""version"": ""1""}"
"{""payload"": {""transaction_id"": ""r1r3_txn_rcbc0700_50"", ""source_of_funds"": ""Salary"", ""txn_date_time"": ""2025-07-01T06:22:50Z"", ""txn_type_code"": ""1"", ""txn_type"": ""credit-card"", ""sender_hashcode"": ""r1_S_RCBC0700"", ""sender_amount"": 6656, ""sender_currency"": ""PHP"", ""sender_amount_usd"": 0, ""sender_country"": ""PH"", ""sender_city"": ""NA"", ""receiver_hashcode"": ""r1_R_RCBC0700"", ""receiver_amount"": 0, ""receiver_type"": ""NA"", ""receiver_currency"": ""NA"", ""receiver_country"": ""UK"", ""external_id"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0700"", ""sender_advance_hashcode"": ""192.168.1.1"", ""txn_status"": ""pending"", ""receiver_advance_hashcode"": ""NA"", ""sender_first_name"": ""Isabel"", ""sender_last_name"": ""Cruz"", ""sender_incorporation_date"": ""2025-06-24T06:22:50Z"", ""sender_address"": ""NA"", ""receiver_first_name"": ""Ricardo"", ""receiver_last_name"": ""Lim"", ""receiver_incorporation_date"": ""2025-06-24T06:22:50Z"", ""receiver_address"": ""NA"", ""external_code"": ""NA"", ""sending_partner_code"": ""NA"", ""receiving_partner_code"": ""NA"", ""receiver_msisdn"": ""NA"", ""sender_msisdn"": ""NA"", ""intermediary"": [{""hashcode"": """"}]}, ""format"": ""tt_json"", ""version"": ""1""}"
"{""payload"": {""transaction_id"": ""r1r4_txn_rcbc0700_46"", ""source_of_funds"": ""Salary"", ""txn_date_time"": ""2025-07-01T05:42:50Z"", ""txn_type_code"": ""1"", ""txn_type"": ""credit-card"", ""sender_hashcode"": ""r1_S_RCBC0700"", ""sender_amount"": 6283, ""sender_currency"": ""PHP"", ""sender_amount_usd"": 0, ""sender_country"": ""PH"", ""sender_city"": ""NA"", ""receiver_hashcode"": ""r1_R_RCBC0700"", ""receiver_amount"": 0, ""receiver_type"": ""NA"", ""receiver_currency"": ""NA"", ""receiver_country"": ""SG"", ""external_id"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0700"", ""sender_advance_hashcode"": ""192.168.1.1"", ""txn_status"": ""pending"", ""receiver_advance_hashcode"": ""NA"", ""sender_first_name"": ""Isabel"", ""sender_last_name"": ""Cruz"", ""sender_incorporation_date"": ""2025-06-24T05:42:50Z"", ""sender_address"": ""NA"", ""receiver_first_name"": ""Ricardo"", ""receiver_last_name"": ""Lim"", ""receiver_incorporation_date"": ""2025-06-24T05:42:50Z"", ""receiver_address"": ""NA"", ""external_code"": ""NA"", ""sending_partner_code"": ""NA"", ""receiving_partner_code"": ""NA"", ""receiver_msisdn"": ""NA"", ""sender_msisdn"": ""NA"", ""intermediary"": [{""hashcode"": """"}]}, ""format"": ""tt_json"", ""version"": ""1""}"
"{""payload"": {""transaction_id"": ""r1r4_txn_rcbc0700_47"", ""source_of_funds"": ""Salary"", ""txn_date_time"": ""2025-07-01T05:52:50Z"", ""txn_type_code"": ""1"", ""txn_type"": ""credit-card"", ""sender_hashcode"": ""r1_S_RCBC0700"", ""sender_amount"": 6903, ""sender_currency"": ""PHP"", ""sender_amount_usd"": 0, ""sender_country"": ""PH"", ""sender_city"": ""NA"", ""receiver_hashcode"": ""r1_R_RCBC0700"", ""receiver_amount"": 0, ""receiver_type"": ""NA"", ""receiver_currency"": ""NA"", ""receiver_country"": ""UK"", ""external_id"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0700"", ""sender_advance_hashcode"": ""192.168.1.1"", ""txn_status"": ""pending"", ""receiver_advance_hashcode"": ""NA"", ""sender_first_name"": ""Isabel"", ""sender_last_name"": ""Cruz"", ""sender_incorporation_date"": ""2025-06-24T05:52:50Z"", ""sender_address"": ""NA"", ""receiver_first_name"": ""Ricardo"", ""receiver_last_name"": ""Lim"", ""receiver_incorporation_date"": ""2025-06-24T05:52:50Z"", ""receiver_address"": ""NA"", ""external_code"": ""NA"", ""sending_partner_code"": ""NA"", ""receiving_partner_code"": ""NA"", ""receiver_msisdn"": ""NA"", ""sender_msisdn"": ""NA"", ""intermediary"": [{""hashcode"": """"}]}, ""format"": ""tt_json"", ""version"": ""1""}"
"{""payload"": {""transaction_id"": ""r1r4_txn_rcbc0700_48"", ""source_of_funds"": ""Salary"", ""txn_date_time"": ""2025-07-01T06:02:50Z"", ""txn_type_code"": ""1"", ""txn_type"": ""credit-card"", ""sender_hashcode"": ""r1_S_RCBC0700"", ""sender_amount"": 6799, ""sender_currency"": ""PHP"", ""sender_amount_usd"": 0, ""sender_country"": ""PH"", ""sender_city"": ""NA"", ""receiver_hashcode"": ""r1_R_RCBC0700"", ""receiver_amount"": 0, ""receiver_type"": ""NA"", ""receiver_currency"": ""NA"", ""receiver_country"": ""UK"", ""external_id"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0700"", ""sender_advance_hashcode"": ""192.168.1.1"", ""txn_status"": ""pending"", ""receiver_advance_hashcode"": ""NA"", ""sender_first_name"": ""Isabel"", ""sender_last_name"": ""Cruz"", ""sender_incorporation_date"": ""2025-06-24T06:02:50Z"", ""sender_address"": ""NA"", ""receiver_first_name"": ""Ricardo"", ""receiver_last_name"": ""Lim"", ""receiver_incorporation_date"": ""2025-06-24T06:02:50Z"", ""receiver_address"": ""NA"", ""external_code"": ""NA"", ""sending_partner_code"": ""NA"", ""receiving_partner_code"": ""NA"", ""receiver_msisdn"": ""NA"", ""sender_msisdn"": ""NA"", ""intermediary"": [{""hashcode"": """"}]}, ""format"": ""tt_json"", ""version"": ""1""}"
"{""payload"": {""transaction_id"": ""r1r4_txn_rcbc0700_49"", ""source_of_funds"": ""Salary"", ""txn_date_time"": ""2025-07-01T06:12:50Z"", ""txn_type_code"": ""1"", ""txn_type"": ""credit-card"", ""sender_hashcode"": ""r1_S_RCBC0700"", ""sender_amount"": 7289, ""sender_currency"": ""PHP"", ""sender_amount_usd"": 0, ""sender_country"": ""PH"", ""sender_city"": ""NA"", ""receiver_hashcode"": ""r1_R_RCBC0700"", ""receiver_amount"": 0, ""receiver_type"": ""NA"", ""receiver_currency"": ""NA"", ""receiver_country"": ""US"", ""external_id"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0700"", ""sender_advance_hashcode"": ""192.168.1.1"", ""txn_status"": ""pending"", ""receiver_advance_hashcode"": ""NA"", ""sender_first_name"": ""Isabel"", ""sender_last_name"": ""Cruz"", ""sender_incorporation_date"": ""2025-06-24T06:12:50Z"", ""sender_address"": ""NA"", ""receiver_first_name"": ""Ricardo"", ""receiver_last_name"": ""Lim"", ""receiver_incorporation_date"": ""2025-06-24T06:12:50Z"", ""receiver_address"": ""NA"", ""external_code"": ""NA"", ""sending_partner_code"": ""NA"", ""receiving_partner_code"": ""NA"", ""receiver_msisdn"": ""NA"", ""sender_msisdn"": ""NA"", ""intermediary"": [{""hashcode"": """"}]}, ""format"": ""tt_json"", ""version"": ""1""}"
"{""payload"": {""transaction_id"": ""r1r4_txn_rcbc0700_50"", ""source_of_funds"": ""Salary"", ""txn_date_time"": ""2025-07-01T06:22:50Z"", ""txn_type_code"": ""1"", ""txn_type"": ""credit-card"", ""sender_hashcode"": ""r1_S_RCBC0700"", ""sender_amount"": 6656, ""sender_currency"": ""PHP"", ""sender_amount_usd"": 0, ""sender_country"": ""PH"", ""sender_city"": ""NA"", ""receiver_hashcode"": ""r1_R_RCBC0700"", ""receiver_amount"": 0, ""receiver_type"": ""NA"", ""receiver_currency"": ""NA"", ""receiver_country"": ""UK"", ""external_id"": ""3d2n5e6f-2fg0-0e1f-2a3b-4c5drcbc0700"", ""sender_advance_hashcode"": ""192.168.1.1"", ""txn_status"": ""pending"", ""receiver_advance_hashcode"": ""NA"", ""sender_first_name"": ""Isabel"", ""sender_last_name"": ""Cruz"", ""sender_incorporation_date"": ""2025-06-24T06:22:50Z"", ""sender_address"": ""NA"", ""receiver_first_name"": ""Ricardo"", ""receiver_last_name"": ""Lim"", ""receiver_incorporation_date"": ""2025-06-24T06:22:50Z"", ""receiver_address"": ""NA"", ""external_code"": ""NA"", ""sending_partner_code"": ""NA"", ""receiving_partner_code"": ""NA"", ""receiver_msisdn"": ""NA"", ""sender_msisdn"": ""NA"", ""intermediary"": [{""hashcode"": """"}]}, ""format"": ""tt_json"", ""version"": ""1""}"
